Node,InDegree,OutDegree,TotalDegree
692,1,5,6
647,1,5,6
551,3,5,8
379,1,5,6
358,3,5,8
348,4,5,9
210,7,5,12
105,15,5,20
868,1,5,6
843,0,5,5
758,1,5,6
746,0,5,5
734,1,5,6
609,1,5,6
521,1,5,6
486,3,5,8
482,3,5,8
474,1,5,6
451,0,5,5
382,2,5,7
362,10,5,15
208,6,5,11
160,11,5,16
134,4,5,9
74,17,5,22
984,0,5,5
956,0,5,5
587,1,5,6
582,1,5,6
281,3,5,8
988,0,5,5
893,0,5,5
748,0,5,5
736,1,5,6
727,2,5,7
713,2,5,7
689,2,5,7
589,1,5,6
572,6,5,11
564,2,5,7
519,4,5,9
506,3,5,8
463,5,5,10
410,3,5,8
344,8,5,13
328,2,5,7
278,5,5,10
213,7,5,12
192,13,5,18
147,12,5,17
131,5,5,10
898,2,5,7
778,0,5,5
556,4,5,9
495,1,5,6
462,1,5,6
386,1,5,6
383,1,5,6
314,6,5,11
291,3,5,8
222,7,5,12
840,0,5,5
784,2,5,7
450,5,5,10
378,2,5,7
292,2,5,7
178,4,5,9
970,0,5,5
957,0,5,5
888,0,5,5
805,0,5,5
776,0,5,5
757,0,5,5
756,3,5,8
721,2,5,7
656,0,5,5
650,1,5,6
627,1,5,6
622,0,5,5
621,0,5,5
615,3,5,8
608,0,5,5
597,0,5,5
586,2,5,7
585,4,5,9
584,1,5,6
566,0,5,5
543,1,5,6
542,1,5,6
497,6,5,11
421,4,5,9
417,1,5,6
365,2,5,7
340,2,5,7
322,2,5,7
311,8,5,13
300,10,5,15
272,0,5,5
241,1,5,6
211,2,5,7
183,0,5,5
126,13,5,18
101,16,5,21
70,14,5,19
69,12,5,17
991,0,5,5
971,0,5,5
919,1,5,6
907,0,5,5
901,0,5,5
855,0,5,5
854,1,5,6
828,0,5,5
809,0,5,5
789,1,5,6
575,1,5,6
574,1,5,6
545,1,5,6
484,1,5,6
469,3,5,8
425,1,5,6
347,3,5,8
337,3,5,8
198,5,5,10
82,29,5,34
985,0,5,5
974,0,5,5
973,0,5,5
811,0,5,5
687,1,5,6
686,1,5,6
652,2,5,7
611,1,5,6
605,1,5,6
553,2,5,7
433,0,5,5
334,7,5,12
247,6,5,11
237,5,5,10
234,10,5,15
902,0,5,5
839,0,5,5
806,0,5,5
793,1,5,6
779,1,5,6
728,0,5,5
399,2,5,7
352,3,5,8
148,3,5,8
122,6,5,11
95,10,5,15
91,21,5,26
89,11,5,16
967,0,5,5
936,0,5,5
878,2,5,7
862,0,5,5
856,1,5,6
807,2,5,7
52,17,5,22
593,4,5,9
30,43,5,48
571,0,5,5
682,0,5,5
141,9,5,14
666,0,5,5
125,11,5,16
635,0,5,5
94,10,5,15
594,2,5,7
53,21,5,26
106,10,5,15
539,3,5,8
4975,0,1,1
997,0,5,5
456,6,5,11
933,0,5,5
392,3,5,8
922,0,5,5
381,3,5,8
768,1,5,6
227,4,5,9
720,1,5,6
179,7,5,12
641,3,5,8
100,5,5,10
637,0,5,5
96,2,5,7
954,0,5,5
413,0,5,5
440,1,5,6
981,0,5,5
411,0,5,5
361,4,5,9
301,2,5,7
256,5,5,10
250,9,5,14
243,5,5,10
236,5,5,10
777,0,5,5
219,10,5,15
760,0,5,5
175,1,5,6
716,3,5,8
170,5,5,10
711,1,5,6
57,29,5,34
598,3,5,8
48,28,5,33
47,10,5,15
588,0,5,5
41,24,5,29
22,22,5,27
563,3,5,8
20,35,5,40
532,2,5,7
18,93,5,98
979,0,5,5
438,3,5,8
942,1,5,6
928,1,5,6
467,8,5,13
724,0,5,5
457,0,5,5
714,0,5,5
173,13,5,18
706,2,5,7
165,8,5,13
655,1,5,6
114,6,5,11
499,3,5,8
492,0,5,5
481,1,5,6
969,0,5,5
455,1,5,6
439,2,5,7
949,0,5,5
435,5,5,10
976,0,5,5
680,1,5,6
139,9,5,14
423,4,5,9
407,0,5,5
948,0,5,5
376,1,5,6
346,3,5,8
88,14,5,19
345,5,5,10
199,6,5,11
740,1,5,6
965,0,5,5
194,4,5,9
735,1,5,6
441,2,5,7
982,0,5,5
184,7,5,12
172,3,5,8
161,7,5,12
702,0,5,5
367,1,5,6
908,0,5,5
110,8,5,13
107,17,5,22
648,1,5,6
86,9,5,14
79,7,5,12
620,3,5,8
71,15,5,20
612,2,5,7
68,24,5,29
67,18,5,23
63,15,5,20
604,1,5,6
49,22,5,27
590,0,5,5
38,34,5,39
579,3,5,8
37,30,5,35
24,40,5,45
21,49,5,54
562,2,5,7
111,6,5,11
625,0,5,5
84,14,5,19
752,0,5,5
108,10,5,15
879,0,5,5
326,2,5,7
867,0,5,5
707,3,5,8
166,7,5,12
252,4,5,9
509,4,5,9
515,3,5,8
1,69,0,69
501,1,5,6
374,2,5,7
915,0,5,5
188,3,5,8
318,2,5,7
61,27,5,32
602,3,5,8
159,10,5,15
700,3,5,8
406,0,5,5
663,1,5,6
149,9,5,14
690,1,5,6
403,5,5,10
549,0,5,5
8,64,5,69
109,34,5,39
136,2,5,7
9,95,5,100
550,2,5,7
370,0,5,5
911,0,5,5
113,4,5,9
782,1,5,6
11,78,5,83
552,2,5,7
137,13,5,18
678,1,5,6
394,1,5,6
527,3,5,8
13,77,5,82
217,1,5,6
40,33,5,38
265,0,5,5
129,7,5,12
643,0,5,5
102,9,5,14
580,0,5,5
39,10,5,15
66,18,5,23
7,72,5,77
548,2,5,7
896,0,5,5
355,3,5,8
836,0,5,5
295,2,5,7
65,9,5,14
606,0,5,5
262,7,5,12
803,0,5,5
5,16,1,17
546,1,5,6
2,60,1,61
259,1,5,6
800,0,5,5
775,0,5,5
261,1,5,6
4,77,1,78
33,31,5,36
517,0,5,5
3,74,1,75
284,8,5,13
825,2,5,7
27,37,5,42
354,4,5,9
992,0,5,5
221,7,5,12
59,16,5,21
743,0,5,5
202,15,5,20
1000,1,5,6
459,1,5,6
220,3,5,8
43,25,5,30
42,21,5,26
583,1,5,6
426,2,5,7
169,13,5,18
164,5,5,10
705,0,5,5
404,2,5,7
23,41,5,46
531,0,5,5
50,25,5,30
405,4,5,9
946,0,5,5
51,18,5,23
592,1,5,6
350,6,5,11
891,0,5,5
55,11,5,16
436,3,5,8
78,6,5,11
81,6,5,11
858,0,5,5
317,4,5,9
87,10,5,15
674,1,5,6
133,10,5,15
181,14,5,19
722,2,5,7
695,0,5,5
154,12,5,17
185,5,5,10
442,4,5,9
699,2,5,7
158,8,5,13
190,4,5,9
704,0,5,5
163,2,5,7
987,0,5,5
446,1,5,6
473,2,5,7
730,0,5,5
189,6,5,11
905,0,5,5
909,0,5,5
368,5,5,10
215,5,5,10
986,0,5,5
994,0,5,5
453,0,5,5
267,1,5,6
10,27,5,32
15,32,5,37
6,36,1,37
547,0,5,5
26,38,5,43
28,5,5,10
926,0,5,5
155,6,5,11
25,46,5,51
282,4,5,9
823,0,5,5
286,8,5,13
827,1,5,6
29,21,5,26
927,0,5,5
156,15,5,20
31,16,5,21
36,10,5,15
829,1,5,6
58,11,5,16
76,11,5,16
371,6,5,11
124,5,5,10
665,1,5,6
502,5,5,10
759,4,5,9
218,4,5,9
658,3,5,8
117,10,5,15
144,4,5,9
437,3,5,8
951,0,5,5
180,9,5,14
174,7,5,12
688,0,5,5
966,0,5,5
195,1,5,6
490,1,5,6
233,3,5,8
503,2,5,7
246,3,5,8
248,8,5,13
16,38,5,43
557,0,5,5
273,5,5,10
814,1,5,6
85,15,5,20
626,3,5,8
342,3,5,8
98,8,5,13
92,5,5,10
863,0,5,5
357,4,5,9
444,3,5,8
54,16,5,21
595,2,5,7
46,55,5,60
560,1,5,6
19,21,5,26
848,0,5,5
118,9,5,14
889,0,5,5
681,1,5,6
140,8,5,13
167,7,5,12
938,0,5,5
968,0,5,5
269,4,5,9
12,58,5,63
271,5,5,10
812,1,5,6
14,47,5,52
555,4,5,9
73,5,5,10
120,15,5,20
123,15,5,20
157,10,5,15
698,1,5,6
162,12,5,17
186,6,5,11
255,1,5,6
276,5,5,10
817,2,5,7
320,9,5,14
373,1,5,6
419,4,5,9
508,0,5,5
529,3,5,8
536,6,5,11
657,1,5,6
116,5,5,10
772,0,5,5
972,0,5,5
17,62,5,67
62,20,5,25
603,3,5,8
75,7,5,12
616,0,5,5
80,4,5,9
103,7,5,12
644,0,5,5
146,15,5,20
176,10,5,15
191,7,5,12
214,5,5,10
229,4,5,9
264,2,5,7
266,2,5,7
279,5,5,10
285,6,5,11
297,4,5,9
306,3,5,8
470,0,5,5
510,1,5,6
516,2,5,7
537,1,5,6
669,1,5,6
128,7,5,12
683,0,5,5
691,1,5,6
150,5,5,10
701,0,5,5
745,0,5,5
204,6,5,11
844,0,5,5
303,7,5,12
864,0,5,5
323,3,5,8
866,1,5,6
325,1,5,6
885,1,5,6
904,0,5,5
932,0,5,5
391,1,5,6
34,17,5,22
44,29,5,34
56,16,5,21
121,15,5,20
132,10,5,15
171,6,5,11
182,7,5,12
196,9,5,14
270,5,5,10
289,2,5,7
310,1,5,6
851,0,5,5
315,1,5,6
349,5,5,10
890,1,5,6
351,9,5,14
369,4,5,9
910,0,5,5
377,5,5,10
393,2,5,7
934,0,5,5
458,2,5,7
480,4,5,9
493,1,5,6
498,3,5,8
505,4,5,9
511,0,5,5
684,1,5,6
143,15,5,20
881,0,5,5
882,0,5,5
341,2,5,7
959,0,5,5
32,25,5,30
35,12,5,17
576,1,5,6
60,10,5,15
601,1,5,6
83,11,5,16
90,4,5,9
97,21,5,26
638,1,5,6
119,14,5,19
127,11,5,16
130,10,5,15
135,12,5,17
187,5,5,10
201,5,5,10
203,4,5,9
226,4,5,9
244,7,5,12
785,0,5,5
257,7,5,12
312,0,5,5
324,4,5,9
395,0,5,5
416,4,5,9
422,4,5,9
963,1,5,6
434,1,5,6
975,0,5,5
468,1,5,6
471,2,5,7
500,1,5,6
524,1,5,6
526,6,5,11
634,1,5,6
93,21,5,26
667,2,5,7
675,0,5,5
845,0,5,5
45,23,5,28
77,12,5,17
153,3,5,8
224,7,5,12
263,10,5,15
804,0,5,5
327,4,5,9
488,4,5,9
795,0,5,5
857,0,5,5
112,19,5,24
653,0,5,5
205,10,5,15
228,1,5,6
769,1,5,6
232,1,5,6
773,0,5,5
293,5,5,10
420,1,5,6
478,3,5,8
483,2,5,7
485,4,5,9
504,2,5,7
645,0,5,5
104,15,5,20
841,1,5,6
849,0,5,5
900,0,5,5
359,3,5,8
138,6,5,11
151,9,5,14
168,9,5,14
709,1,5,6
206,4,5,9
747,0,5,5
238,3,5,8
239,2,5,7
253,4,5,9
280,11,5,16
412,6,5,11
487,3,5,8
693,1,5,6
837,1,5,6
860,0,5,5
319,0,5,5
880,0,5,5
899,0,5,5
931,0,5,5
940,0,5,5
64,11,5,16
99,4,5,9
115,21,5,26
197,3,5,8
200,7,5,12
741,0,5,5
209,8,5,13
245,5,5,10
268,2,5,7
283,5,5,10
309,4,5,9
313,4,5,9
366,0,5,5
409,9,5,14
429,1,5,6
448,3,5,8
472,2,5,7
613,1,5,6
72,22,5,27
771,3,5,8
816,0,5,5
943,0,5,5
962,0,5,5
225,9,5,14
249,1,5,6
415,3,5,8
432,6,5,11
523,4,5,9
610,2,5,7
