Node,InDegree,OutDegree,TotalDegree
944,0,5,5
369,4,5,9
30,46,5,51
287,3,5,8
20,37,5,42
561,0,5,5
534,2,5,7
277,10,5,15
818,0,5,5
255,12,5,17
796,0,5,5
249,10,5,15
790,2,5,7
226,7,5,12
767,1,5,6
220,4,5,9
160,9,5,14
701,1,5,6
891,0,5,5
350,2,5,7
120,3,5,8
622,0,5,5
81,12,5,17
108,13,5,18
649,3,5,8
101,19,5,24
91,10,5,15
85,11,5,16
626,2,5,7
76,16,5,21
617,2,5,7
525,2,5,7
11,60,5,65
900,0,5,5
359,2,5,7
866,1,5,6
325,4,5,9
183,8,5,13
954,0,5,5
697,0,5,5
156,5,5,10
619,0,5,5
78,13,5,18
86,10,5,15
600,2,5,7
59,20,5,25
498,3,5,8
458,0,5,5
999,0,5,5
52,35,5,40
309,2,5,7
850,0,5,5
814,1,5,6
273,13,5,18
300,2,5,7
200,14,5,19
197,14,5,19
738,2,5,7
179,7,5,12
720,2,5,7
142,13,5,18
683,1,5,6
136,13,5,18
677,0,5,5
905,0,5,5
364,4,5,9
134,7,5,12
675,1,5,6
354,5,5,10
97,13,5,18
638,0,5,5
68,20,5,25
61,13,5,18
602,0,5,5
42,16,5,21
41,17,5,22
582,2,5,7
811,0,5,5
270,3,5,8
40,45,5,50
35,10,5,15
630,0,5,5
89,9,5,14
448,3,5,8
392,4,5,9
933,1,5,6
131,13,5,18
672,2,5,7
122,11,5,16
205,5,5,10
976,0,5,5
435,1,5,6
965,0,5,5
424,1,5,6
964,0,5,5
861,1,5,6
320,2,5,7
667,2,5,7
126,2,5,7
27,55,5,60
568,1,5,6
284,5,5,10
19,36,5,41
560,1,5,6
228,2,5,7
94,7,5,12
635,0,5,5
219,3,5,8
760,0,5,5
975,0,5,5
434,10,5,15
204,8,5,13
77,14,5,19
709,2,5,7
168,5,5,10
231,5,5,10
429,5,5,10
172,4,5,9
169,5,5,10
710,1,5,6
426,0,5,5
967,0,5,5
932,0,5,5
391,6,5,11
164,5,5,10
158,11,5,16
551,2,5,7
10,85,5,90
37,71,5,76
578,2,5,7
152,3,5,8
693,0,5,5
25,24,5,29
140,6,5,11
13,60,5,65
390,2,5,7
133,9,5,14
6,76,1,77
387,1,5,6
514,2,5,7
768,0,5,5
227,0,5,5
481,1,5,6
88,3,5,8
212,1,5,6
469,5,5,10
70,22,5,27
611,0,5,5
524,0,5,5
553,0,5,5
12,70,5,75
39,20,5,25
580,1,5,6
265,7,5,12
8,50,5,55
549,1,5,6
897,0,5,5
66,14,5,19
607,2,5,7
7,121,5,126
123,12,5,17
776,0,5,5
235,5,5,10
5,65,1,66
513,0,5,5
4,50,1,51
774,1,5,6
233,5,5,10
3,8,1,9
150,9,5,14
537,1,5,6
23,26,5,31
564,1,5,6
32,22,5,27
2,46,1,47
253,3,5,8
794,1,5,6
510,5,5,10
119,5,5,10
515,3,5,8
1,103,0,103
186,4,5,9
727,0,5,5
50,27,5,32
821,0,5,5
280,13,5,18
127,11,5,16
9,70,5,75
530,1,5,6
16,37,5,42
174,12,5,17
1000,1,5,6
492,5,5,10
14,41,5,46
17,27,5,32
558,0,5,5
75,11,5,16
616,0,5,5
846,0,5,5
332,6,5,11
873,0,5,5
92,5,5,10
633,2,5,7
863,0,5,5
22,10,5,15
80,5,5,10
402,4,5,9
943,0,5,5
283,7,5,12
824,0,5,5
540,1,5,6
26,36,5,41
87,10,5,15
28,16,5,21
57,16,5,21
167,6,5,11
708,0,5,5
306,3,5,8
49,24,5,29
170,4,5,9
684,2,5,7
428,1,5,6
171,6,5,11
712,0,5,5
44,14,5,19
295,5,5,10
45,38,5,43
586,0,5,5
816,0,5,5
275,3,5,8
302,6,5,11
53,12,5,17
310,3,5,8
851,1,5,6
316,6,5,11
857,0,5,5
180,2,5,7
437,1,5,6
694,1,5,6
951,1,5,6
72,10,5,15
329,3,5,8
335,1,5,6
340,2,5,7
366,6,5,11
907,0,5,5
121,12,5,17
378,3,5,8
245,7,5,12
759,0,5,5
218,8,5,13
405,4,5,9
441,4,5,9
464,0,5,5
507,2,5,7
526,0,5,5
792,0,5,5
251,3,5,8
21,34,5,39
562,4,5,9
278,4,5,9
535,0,5,5
353,2,5,7
96,9,5,14
610,0,5,5
69,12,5,17
357,3,5,8
898,0,5,5
100,3,5,8
641,1,5,6
614,1,5,6
73,14,5,19
490,4,5,9
877,0,5,5
368,6,5,11
882,0,5,5
173,8,5,13
961,0,5,5
221,2,5,7
478,2,5,7
992,0,5,5
451,4,5,9
487,1,5,6
230,5,5,10
771,2,5,7
29,15,5,20
34,37,5,42
65,6,5,11
838,2,5,7
297,5,5,10
67,15,5,20
99,18,5,23
455,2,5,7
198,10,5,15
216,6,5,11
338,4,5,9
879,0,5,5
107,8,5,13
144,7,5,12
401,12,5,17
296,9,5,14
307,5,5,10
311,6,5,11
312,5,5,10
318,2,5,7
365,3,5,8
370,4,5,9
371,3,5,8
912,0,5,5
379,0,5,5
381,2,5,7
394,2,5,7
935,0,5,5
438,3,5,8
536,1,5,6
625,2,5,7
690,0,5,5
149,13,5,18
726,0,5,5
185,5,5,10
734,1,5,6
193,8,5,13
775,0,5,5
783,0,5,5
809,0,5,5
842,0,5,5
845,0,5,5
304,3,5,8
849,1,5,6
854,0,5,5
313,5,5,10
923,0,5,5
382,2,5,7
947,1,5,6
962,0,5,5
421,10,5,15
974,0,5,5
36,18,5,23
48,12,5,17
51,18,5,23
62,1,5,6
603,4,5,9
71,24,5,29
79,13,5,18
83,9,5,14
110,5,5,10
651,0,5,5
111,16,5,21
113,16,5,21
118,13,5,18
128,16,5,21
669,0,5,5
146,13,5,18
162,4,5,9
177,8,5,13
188,1,5,6
729,1,5,6
208,1,5,6
232,2,5,7
241,4,5,9
243,4,5,9
248,3,5,8
263,2,5,7
266,9,5,14
274,2,5,7
276,1,5,6
303,9,5,14
330,3,5,8
333,3,5,8
342,2,5,7
352,4,5,9
367,8,5,13
375,9,5,14
916,0,5,5
408,1,5,6
412,1,5,6
953,0,5,5
436,7,5,12
454,1,5,6
462,2,5,7
465,0,5,5
483,1,5,6
486,0,5,5
516,1,5,6
527,1,5,6
579,1,5,6
38,18,5,23
656,1,5,6
698,0,5,5
157,10,5,15
725,0,5,5
751,1,5,6
754,1,5,6
798,1,5,6
257,6,5,11
805,0,5,5
808,1,5,6
869,0,5,5
904,0,5,5
939,1,5,6
15,70,5,75
46,19,5,24
47,12,5,17
109,7,5,12
116,6,5,11
383,2,5,7
409,1,5,6
427,7,5,12
968,0,5,5
499,2,5,7
584,1,5,6
43,20,5,25
646,3,5,8
737,0,5,5
797,0,5,5
799,0,5,5
988,0,5,5
18,27,5,32
24,64,5,69
565,1,5,6
64,16,5,21
95,15,5,20
103,8,5,13
151,10,5,15
202,8,5,13
206,7,5,12
223,8,5,13
238,5,5,10
269,6,5,11
282,2,5,7
315,9,5,14
319,1,5,6
386,0,5,5
393,5,5,10
934,0,5,5
468,3,5,8
485,3,5,8
491,1,5,6
678,0,5,5
707,1,5,6
750,0,5,5
765,0,5,5
224,8,5,13
777,1,5,6
822,1,5,6
281,8,5,13
930,1,5,6
389,5,5,10
952,0,5,5
971,0,5,5
54,37,5,42
56,12,5,17
58,11,5,16
82,14,5,19
132,6,5,11
165,12,5,17
181,6,5,11
203,1,5,6
240,3,5,8
247,3,5,8
285,2,5,7
299,5,5,10
351,4,5,9
400,3,5,8
417,6,5,11
419,3,5,8
445,4,5,9
470,3,5,8
497,2,5,7
508,5,5,10
523,2,5,7
529,2,5,7
4975,0,1,1
539,2,5,7
676,2,5,7
878,1,5,6
63,16,5,21
604,3,5,8
74,9,5,14
102,1,5,6
161,5,5,10
176,4,5,9
194,7,5,12
217,4,5,9
229,2,5,7
246,5,5,10
254,6,5,11
355,10,5,15
360,1,5,6
372,2,5,7
396,6,5,11
457,0,5,5
695,3,5,8
696,2,5,7
155,2,5,7
763,1,5,6
222,11,5,16
55,16,5,21
138,11,5,16
178,4,5,9
191,11,5,16
199,4,5,9
201,3,5,8
207,5,5,10
225,1,5,6
262,3,5,8
326,3,5,8
345,6,5,11
376,0,5,5
388,3,5,8
461,0,5,5
473,3,5,8
506,6,5,11
518,2,5,7
655,1,5,6
666,1,5,6
