Node,InDegree,OutDegree,TotalDegree
838,0,5,5
739,0,5,5
692,0,5,5
573,1,5,6
472,2,5,7
395,4,5,9
354,4,5,9
308,0,5,5
255,2,5,7
180,7,5,12
809,1,5,6
794,3,5,8
706,0,5,5
673,0,5,5
605,0,5,5
601,3,5,8
522,0,5,5
438,6,5,11
393,1,5,6
254,1,5,6
151,3,5,8
60,17,5,22
959,0,5,5
875,0,5,5
811,1,5,6
782,0,5,5
675,0,5,5
617,2,5,7
542,3,5,8
478,2,5,7
414,2,5,7
222,6,5,11
208,6,5,11
999,0,5,5
943,0,5,5
926,0,5,5
917,0,5,5
888,1,5,6
870,1,5,6
572,7,5,12
529,0,5,5
486,0,5,5
449,1,5,6
249,3,5,8
173,4,5,9
994,0,5,5
834,0,5,5
820,1,5,6
761,0,5,5
735,0,5,5
722,1,5,6
658,2,5,7
590,2,5,7
585,0,5,5
583,1,5,6
562,3,5,8
519,1,5,6
515,5,5,10
452,5,5,10
437,1,5,6
424,3,5,8
143,16,5,21
980,0,5,5
902,0,5,5
828,1,5,6
772,0,5,5
770,4,5,9
655,3,5,8
607,3,5,8
602,1,5,6
571,2,5,7
531,2,5,7
405,1,5,6
385,3,5,8
346,3,5,8
299,4,5,9
283,11,5,16
242,8,5,13
184,9,5,14
104,6,5,11
94,15,5,20
963,0,5,5
909,0,5,5
873,0,5,5
869,0,5,5
859,1,5,6
845,0,5,5
801,1,5,6
796,0,5,5
788,2,5,7
752,0,5,5
731,0,5,5
727,1,5,6
719,2,5,7
693,0,5,5
642,3,5,8
560,1,5,6
552,2,5,7
482,1,5,6
417,2,5,7
407,2,5,7
373,4,5,9
275,1,5,6
236,4,5,9
183,5,5,10
97,3,5,8
75,12,5,17
73,31,5,36
52,12,5,17
46,22,5,27
997,0,5,5
850,1,5,6
576,4,5,9
537,1,5,6
476,6,5,11
378,3,5,8
337,5,5,10
301,3,5,8
265,6,5,11
232,0,5,5
229,4,5,9
175,4,5,9
144,8,5,13
126,13,5,18
986,0,5,5
903,0,5,5
872,0,5,5
853,1,5,6
797,1,5,6
762,0,5,5
723,0,5,5
716,1,5,6
666,4,5,9
636,0,5,5
626,2,5,7
616,1,5,6
604,0,5,5
549,3,5,8
509,1,5,6
500,1,5,6
374,3,5,8
310,2,5,7
306,4,5,9
300,3,5,8
258,7,5,12
171,22,5,27
122,3,5,8
114,15,5,20
105,8,5,13
79,1,5,6
72,11,5,16
957,0,5,5
879,0,5,5
817,1,5,6
816,1,5,6
740,0,5,5
561,3,5,8
514,1,5,6
436,0,5,5
433,2,5,7
413,3,5,8
411,1,5,6
465,4,5,9
396,7,5,12
937,0,5,5
356,4,5,9
323,6,5,11
864,0,5,5
256,4,5,9
253,1,5,6
233,6,5,11
774,0,5,5
119,4,5,9
660,1,5,6
315,5,5,10
856,0,5,5
58,24,5,29
599,2,5,7
57,18,5,23
598,1,5,6
45,14,5,19
586,1,5,6
17,53,5,58
558,2,5,7
931,1,5,6
868,0,5,5
840,0,5,5
29,29,5,34
800,0,5,5
259,4,5,9
757,0,5,5
216,4,5,9
954,0,5,5
697,0,5,5
156,7,5,12
689,3,5,8
137,5,5,10
678,2,5,7
651,5,5,10
110,16,5,21
544,5,5,10
3,80,1,81
511,2,5,7
497,1,5,6
487,5,5,10
447,1,5,6
988,1,5,6
444,0,5,5
985,0,5,5
687,1,5,6
146,7,5,12
430,4,5,9
400,1,5,6
358,0,5,5
899,0,5,5
293,5,5,10
223,6,5,11
209,4,5,9
750,1,5,6
203,7,5,12
744,1,5,6
191,8,5,13
732,2,5,7
136,7,5,12
677,0,5,5
578,0,5,5
37,39,5,44
64,13,5,18
59,22,5,27
19,27,5,32
656,1,5,6
115,7,5,12
473,0,5,5
246,6,5,11
787,0,5,5
87,14,5,19
945,0,5,5
404,3,5,8
905,0,5,5
364,2,5,7
815,0,5,5
274,8,5,13
711,3,5,8
170,11,5,16
708,0,5,5
167,2,5,7
702,0,5,5
186,3,5,8
700,1,5,6
159,4,5,9
365,5,5,10
622,0,5,5
81,46,5,51
106,7,5,12
539,1,5,6
4975,0,1,1
620,1,5,6
494,0,5,5
470,3,5,8
469,1,5,6
419,2,5,7
960,0,5,5
408,4,5,9
949,0,5,5
368,1,5,6
361,9,5,14
347,3,5,8
71,18,5,23
842,0,5,5
328,2,5,7
40,10,5,15
581,1,5,6
297,5,5,10
244,1,5,6
785,0,5,5
720,1,5,6
206,6,5,11
747,2,5,7
975,1,5,6
204,3,5,8
200,8,5,13
741,0,5,5
970,0,5,5
199,4,5,9
195,1,5,6
736,0,5,5
168,12,5,17
709,1,5,6
912,0,5,5
141,7,5,12
140,6,5,11
360,4,5,9
901,0,5,5
103,11,5,16
644,1,5,6
98,12,5,17
96,8,5,13
637,4,5,9
221,7,5,12
475,1,5,6
88,3,5,8
345,7,5,12
348,2,5,7
889,0,5,5
91,4,5,9
632,0,5,5
551,4,5,9
10,76,5,81
925,0,5,5
384,1,5,6
733,0,5,5
219,3,5,8
760,1,5,6
217,6,5,11
940,0,5,5
169,4,5,9
420,1,5,6
147,4,5,9
359,2,5,7
102,19,5,24
15,76,5,81
556,1,5,6
341,7,5,12
84,13,5,18
973,0,5,5
247,4,5,9
11,112,5,117
157,9,5,14
39,23,5,28
382,1,5,6
125,6,5,11
7,96,5,101
548,1,5,6
769,0,5,5
228,6,5,11
638,1,5,6
124,4,5,9
665,0,5,5
520,1,5,6
263,3,5,8
804,2,5,7
6,52,1,53
547,1,5,6
904,0,5,5
133,5,5,10
674,1,5,6
309,4,5,9
563,3,5,8
22,26,5,31
377,3,5,8
5,68,1,69
546,1,5,6
291,5,5,10
832,0,5,5
34,8,5,13
575,0,5,5
181,7,5,12
63,12,5,17
261,7,5,12
4,10,1,11
545,0,5,5
131,11,5,16
62,17,5,22
61,10,5,15
516,2,5,7
2,10,1,11
383,4,5,9
894,0,5,5
353,5,5,10
380,2,5,7
123,8,5,13
1,102,0,102
523,1,5,6
9,92,5,97
550,0,5,5
130,13,5,18
671,2,5,7
127,6,5,11
668,1,5,6
641,1,5,6
100,24,5,29
898,0,5,5
357,1,5,6
295,4,5,9
38,22,5,27
579,0,5,5
349,0,5,5
92,9,5,14
14,33,5,38
269,3,5,8
12,51,5,56
553,2,5,7
41,30,5,35
13,65,5,70
554,4,5,9
18,36,5,41
559,1,5,6
402,8,5,13
145,10,5,15
21,29,5,34
24,35,5,40
565,2,5,7
65,13,5,18
322,5,5,10
27,26,5,31
28,38,5,43
569,1,5,6
663,0,5,5
536,4,5,9
369,3,5,8
910,0,5,5
109,12,5,17
623,0,5,5
82,13,5,18
416,5,5,10
292,8,5,13
833,1,5,6
35,10,5,15
182,10,5,15
696,1,5,6
155,5,5,10
439,1,5,6
477,2,5,7
485,5,5,10
488,2,5,7
234,7,5,12
489,1,5,6
1000,1,5,6
459,2,5,7
743,1,5,6
202,8,5,13
267,10,5,15
808,1,5,6
524,1,5,6
20,32,5,37
534,4,5,9
26,50,5,55
567,6,5,11
95,9,5,14
609,0,5,5
68,1,5,6
614,4,5,9
116,16,5,21
657,2,5,7
630,1,5,6
89,9,5,14
428,2,5,7
685,1,5,6
821,0,5,5
280,8,5,13
50,11,5,16
712,2,5,7
235,7,5,12
776,0,5,5
749,0,5,5
8,53,5,58
779,0,5,5
238,1,5,6
530,2,5,7
16,48,5,53
25,47,5,52
822,3,5,8
178,5,5,10
826,1,5,6
375,2,5,7
929,0,5,5
388,7,5,12
172,16,5,21
77,29,5,34
848,1,5,6
307,1,5,6
956,0,5,5
415,2,5,7
67,17,5,22
32,41,5,46
290,7,5,12
33,34,5,39
43,14,5,19
819,1,5,6
278,4,5,9
48,37,5,42
313,0,5,5
854,0,5,5
56,11,5,16
340,11,5,16
881,0,5,5
83,17,5,22
624,5,5,10
350,1,5,6
93,6,5,11
468,6,5,11
518,4,5,9
564,2,5,7
23,27,5,32
613,3,5,8
771,1,5,6
783,0,5,5
871,0,5,5
330,1,5,6
895,0,5,5
30,14,5,19
31,49,5,54
55,20,5,25
69,11,5,16
610,1,5,6
74,18,5,23
76,28,5,33
90,11,5,16
631,2,5,7
118,4,5,9
134,5,5,10
150,5,5,10
691,1,5,6
174,10,5,15
715,1,5,6
187,3,5,8
193,3,5,8
194,4,5,9
212,6,5,11
753,0,5,5
215,3,5,8
237,1,5,6
239,5,5,10
271,7,5,12
302,3,5,8
305,2,5,7
320,1,5,6
861,2,5,7
336,1,5,6
344,7,5,12
355,1,5,6
896,1,5,6
397,4,5,9
938,0,5,5
412,5,5,10
422,0,5,5
454,1,5,6
464,0,5,5
493,1,5,6
499,1,5,6
502,1,5,6
588,5,5,10
47,12,5,17
619,3,5,8
621,2,5,7
80,12,5,17
645,1,5,6
718,1,5,6
177,2,5,7
729,0,5,5
188,6,5,11
791,1,5,6
825,2,5,7
284,6,5,11
835,0,5,5
849,0,5,5
852,0,5,5
311,5,5,10
867,1,5,6
874,0,5,5
333,5,5,10
927,0,5,5
386,3,5,8
989,0,5,5
448,3,5,8
36,10,5,15
42,15,5,20
53,6,5,11
594,0,5,5
66,11,5,16
117,6,5,11
121,15,5,20
142,13,5,18
189,2,5,7
201,6,5,11
264,2,5,7
270,8,5,13
298,1,5,6
839,0,5,5
339,4,5,9
398,1,5,6
441,4,5,9
453,1,5,6
458,1,5,6
466,5,5,10
474,1,5,6
506,3,5,8
512,1,5,6
517,2,5,7
595,1,5,6
54,15,5,20
738,1,5,6
197,17,5,22
763,3,5,8
777,0,5,5
44,7,5,12
49,26,5,31
70,17,5,22
611,1,5,6
86,15,5,20
107,15,5,20
129,17,5,22
165,3,5,8
166,6,5,11
185,8,5,13
726,1,5,6
196,4,5,9
737,4,5,9
214,4,5,9
241,7,5,12
252,3,5,8
282,9,5,14
289,7,5,12
316,2,5,7
319,6,5,11
331,9,5,14
362,0,5,5
392,5,5,10
410,2,5,7
951,0,5,5
455,2,5,7
463,2,5,7
484,2,5,7
527,0,5,5
592,0,5,5
51,15,5,20
654,0,5,5
661,0,5,5
120,7,5,12
679,2,5,7
138,7,5,12
754,1,5,6
213,4,5,9
773,0,5,5
795,1,5,6
837,0,5,5
296,9,5,14
907,0,5,5
366,1,5,6
922,0,5,5
936,0,5,5
974,0,5,5
983,0,5,5
111,12,5,17
162,10,5,15
205,3,5,8
210,9,5,14
218,6,5,11
224,6,5,11
765,0,5,5
266,5,5,10
268,10,5,15
277,5,5,10
818,1,5,6
286,2,5,7
312,3,5,8
314,1,5,6
372,2,5,7
376,0,5,5
421,2,5,7
426,3,5,8
446,5,5,10
490,1,5,6
503,3,5,8
508,1,5,6
513,3,5,8
525,1,5,6
814,0,5,5
273,7,5,12
932,0,5,5
108,15,5,20
132,22,5,27
139,9,5,14
149,6,5,11
152,4,5,9
153,4,5,9
190,5,5,10
220,3,5,8
227,3,5,8
260,8,5,13
303,5,5,10
844,0,5,5
352,2,5,7
401,3,5,8
409,2,5,7
451,1,5,6
541,1,5,6
635,2,5,7
640,1,5,6
667,0,5,5
699,1,5,6
724,1,5,6
786,1,5,6
789,2,5,7
930,0,5,5
944,0,5,5
946,0,5,5
128,14,5,19
154,11,5,16
211,3,5,8
257,6,5,11
324,3,5,8
367,2,5,7
379,4,5,9
