Node,InDegree,OutDegree,TotalDegree
979,0,3,3
981,0,3,3
91,10,3,13
632,1,3,4
97,10,3,13
132,7,3,10
155,8,3,11
159,0,3,3
232,5,3,8
242,1,3,4
254,1,3,4
795,0,3,3
287,5,3,8
295,1,3,4
362,2,3,5
385,0,3,3
475,0,3,3
488,0,3,3
148,5,3,8
214,1,3,4
245,4,3,7
464,1,3,4
961,0,3,3
33,14,3,17
95,13,3,16
183,3,3,6
252,0,3,3
374,1,3,4
473,1,3,4
494,0,3,3
508,3,3,6
540,2,3,5
866,0,3,3
145,15,3,18
686,2,3,5
361,1,3,4
537,0,3,3
867,0,3,3
138,1,3,4
249,2,3,5
309,4,3,7
