Node,InDegree,OutDegree,TotalDegree
750,0,3,3
394,2,3,5
261,1,3,4
130,0,3,3
611,1,3,4
608,0,3,3
988,0,3,3
728,1,3,4
588,3,3,6
585,2,3,5
353,3,3,6
135,3,3,6
874,0,3,3
634,0,3,3
277,2,3,5
776,1,3,4
725,1,3,4
590,0,3,3
268,5,3,8
195,2,3,5
981,0,3,3
931,0,3,3
599,2,3,5
597,1,3,4
533,2,3,5
463,0,3,3
458,0,3,3
401,3,3,6
381,1,3,4
363,7,3,10
671,1,3,4
560,2,3,5
922,0,3,3
920,0,3,3
800,0,3,3
568,0,3,3
971,0,3,3
978,0,3,3
731,0,3,3
624,1,3,4
705,0,3,3
684,2,3,5
782,0,3,3
614,2,3,5
443,2,3,5
959,0,3,3
488,0,3,3
851,0,3,3
434,5,3,8
330,6,3,9
958,0,3,3
653,1,3,4
494,2,3,5
121,6,3,9
876,0,3,3
854,0,3,3
541,1,3,4
398,0,3,3
292,5,3,8
802,0,3,3
774,0,3,3
378,4,3,7
347,2,3,5
942,0,3,3
311,6,3,9
140,7,3,10
594,2,3,5
955,0,3,3
714,0,3,3
548,2,3,5
526,1,3,4
726,0,3,3
603,1,3,4
384,3,3,6
537,1,3,4
911,1,3,4
408,1,3,4
248,3,3,6
202,6,3,9
348,2,3,5
864,0,3,3
765,0,3,3
670,2,3,5
666,0,3,3
359,3,3,6
891,0,3,3
816,0,3,3
659,5,3,8
465,1,3,4
444,1,3,4
272,1,3,4
734,0,3,3
745,0,3,3
642,1,3,4
525,1,3,4
737,0,3,3
206,2,3,5
563,1,3,4
464,0,3,3
456,1,3,4
170,4,3,7
867,0,3,3
845,2,3,5
743,0,3,3
668,1,3,4
317,4,3,7
299,1,3,4
246,1,3,4
838,0,3,3
762,0,3,3
662,0,3,3
409,2,3,5
437,2,3,5
660,0,3,3
174,6,3,9
987,0,3,3
586,1,3,4
578,1,3,4
355,2,3,5
171,3,3,6
917,0,3,3
697,1,3,4
340,4,3,7
310,2,3,5
285,4,3,7
826,0,3,3
757,3,3,6
641,0,3,3
352,2,3,5
900,2,3,5
176,6,3,9
924,1,3,4
561,0,3,3
740,0,3,3
717,1,3,4
470,1,3,4
543,0,3,3
452,0,3,3
343,1,3,4
222,2,3,5
805,0,3,3
873,0,3,3
440,1,3,4
426,2,3,5
344,4,3,7
302,2,3,5
609,0,3,3
491,2,3,5
331,0,3,3
233,3,3,6
769,1,3,4
996,0,3,3
926,0,3,3
706,1,3,4
523,4,3,7
501,1,3,4
479,1,3,4
811,0,3,3
297,0,3,3
280,6,3,9
227,4,3,7
711,0,3,3
655,1,3,4
373,1,3,4
334,4,3,7
253,2,3,5
209,12,3,15
163,3,3,6
144,2,3,5
855,0,3,3
823,0,3,3
192,6,3,9
972,0,3,3
923,0,3,3
913,1,3,4
231,8,3,11
197,1,3,4
742,1,3,4
664,2,3,5
468,1,3,4
417,2,3,5
406,1,3,4
380,0,3,3
269,1,3,4
927,0,3,3
896,0,3,3
895,0,3,3
780,0,3,3
722,1,3,4
710,0,3,3
557,1,3,4
556,1,3,4
528,0,3,3
492,1,3,4
469,0,3,3
448,3,3,6
431,6,3,9
372,2,3,5
357,1,3,4
338,2,3,5
184,5,3,8
751,0,3,3
428,1,3,4
114,6,3,9
992,0,3,3
986,0,3,3
982,0,3,3
967,0,3,3
951,0,3,3
948,0,3,3
932,0,3,3
904,0,3,3
837,0,3,3
798,0,3,3
689,0,3,3
657,0,3,3
651,0,3,3
576,0,3,3
531,0,3,3
486,0,3,3
422,0,3,3
420,3,3,6
358,1,3,4
318,2,3,5
875,0,3,3
824,1,3,4
760,0,3,3
682,1,3,4
961,0,3,3
956,0,3,3
676,2,3,5
661,3,3,6
502,0,3,3
264,3,3,6
169,4,3,7
74,1,3,4
853,0,3,3
723,1,3,4
616,2,3,5
419,0,3,3
293,4,3,7
976,0,3,3
894,0,3,3
865,0,3,3
820,0,3,3
540,2,3,5
438,2,3,5
396,4,3,7
250,0,3,3
191,3,3,6
185,2,3,5
436,1,3,4
849,1,3,4
686,1,3,4
574,1,3,4
161,1,3,4
139,10,3,13
127,5,3,8
936,0,3,3
889,0,3,3
841,1,3,4
473,1,3,4
423,0,3,3
337,2,3,5
205,6,3,9
226,4,3,7
835,1,3,4
809,0,3,3
794,2,3,5
694,0,3,3
445,1,3,4
441,3,3,6
393,0,3,3
370,2,3,5
281,6,3,9
964,0,3,3
945,0,3,3
884,0,3,3
741,1,3,4
644,0,3,3
628,1,3,4
552,2,3,5
521,3,3,6
371,0,3,3
312,5,3,8
221,1,3,4
218,9,3,12
617,0,3,3
236,5,3,8
683,0,3,3
524,1,3,4
392,1,3,4
291,2,3,5
970,0,3,3
957,0,3,3
416,0,3,3
251,0,3,3
940,1,3,4
712,0,3,3
677,2,3,5
136,11,3,14
629,1,3,4
88,14,3,17
323,3,3,6
580,0,3,3
39,12,3,15
503,4,3,7
328,3,3,6
869,0,3,3
230,5,3,8
220,4,3,7
761,0,3,3
213,2,3,5
200,4,3,7
179,3,3,6
165,7,3,10
100,23,3,26
81,3,3,6
622,3,3,6
32,15,3,18
31,26,3,29
572,0,3,3
23,15,3,18
22,10,3,13
19,23,3,26
101,4,3,7
872,0,3,3
97,2,3,5
638,0,3,3
868,0,3,3
327,6,3,9
859,0,3,3
758,0,3,3
217,3,3,6
648,0,3,3
107,11,3,14
111,5,3,8
625,1,3,4
84,10,3,13
593,0,3,3
52,6,3,9
592,1,3,4
51,18,3,21
324,1,3,4
67,26,3,29
581,0,3,3
40,33,3,36
240,0,3,3
781,0,3,3
497,0,3,3
466,4,3,7
190,1,3,4
447,2,3,5
410,1,3,4
366,1,3,4
256,11,3,14
797,1,3,4
952,0,3,3
411,2,3,5
695,0,3,3
154,9,3,12
181,2,3,5
158,4,3,7
646,0,3,3
105,4,3,7
132,9,3,12
673,0,3,3
95,2,3,5
636,1,3,4
70,8,3,11
64,10,3,13
605,2,3,5
575,0,3,3
34,2,3,5
832,0,3,3
61,3,3,6
53,9,3,12
46,24,3,27
587,1,3,4
41,7,3,10
24,14,3,17
565,2,3,5
454,4,3,7
995,0,3,3
43,16,3,19
584,1,3,4
300,2,3,5
89,4,3,7
630,1,3,4
42,35,3,38
583,4,3,7
36,15,3,18
481,0,3,3
224,2,3,5
947,0,3,3
908,0,3,3
906,0,3,3
365,0,3,3
763,1,3,4
755,2,3,5
214,1,3,4
747,1,3,4
685,1,3,4
663,0,3,3
122,2,3,5
658,0,3,3
117,5,3,8
119,10,3,13
633,2,3,5
92,5,3,8
356,0,3,3
613,2,3,5
72,5,3,8
90,0,3,3
861,1,3,4
320,2,3,5
604,0,3,3
63,2,3,5
57,10,3,13
571,0,3,3
30,2,3,5
309,1,3,4
566,0,3,3
25,21,3,24
21,22,3,25
562,1,3,4
278,8,3,11
535,2,3,5
412,1,3,4
919,1,3,4
405,3,3,6
946,0,3,3
151,7,3,10
692,0,3,3
75,13,3,16
332,3,3,6
58,2,3,5
315,1,3,4
856,0,3,3
33,4,3,7
290,0,3,3
831,0,3,3
512,0,3,3
255,3,3,6
252,0,3,3
379,1,3,4
382,1,3,4
125,13,3,16
724,1,3,4
183,2,3,5
210,4,3,7
204,0,3,3
284,1,3,4
166,0,3,3
162,7,3,10
187,5,3,8
267,10,3,13
808,0,3,3
10,14,3,17
551,1,3,4
6,49,3,52
547,0,3,3
133,7,3,10
511,0,3,3
254,1,3,4
18,19,3,22
559,4,3,7
460,4,3,7
47,9,3,12
418,1,3,4
5,60,3,63
219,4,3,7
476,0,3,3
775,1,3,4
234,3,3,6
4,10,1,11
645,0,3,3
104,4,3,7
131,2,3,5
672,1,3,4
3,3,1,4
544,1,3,4
474,2,3,5
510,5,3,8
177,1,3,4
718,1,3,4
50,13,3,16
118,9,3,12
112,6,3,9
626,1,3,4
85,7,3,10
237,3,3,6
778,1,3,4
305,7,3,10
846,0,3,3
432,1,3,4
973,0,3,3
12,39,3,42
351,5,3,8
1000,1,3,4
930,0,3,3
389,1,3,4
159,11,3,14
28,41,3,44
569,1,3,4
282,2,3,5
413,2,3,5
954,0,3,3
156,7,3,10
286,1,3,4
773,0,3,3
2991,0,1,1
29,16,3,19
570,2,3,5
38,16,3,19
579,0,3,3
342,2,3,5
883,0,3,3
333,6,3,9
847,0,3,3
212,4,3,7
753,0,3,3
143,3,3,6
16,42,3,45
116,13,3,16
167,4,3,7
708,1,3,4
424,2,3,5
11,14,3,17
15,22,3,25
596,1,3,4
55,5,3,8
339,2,3,5
82,0,3,3
623,3,3,6
141,1,3,4
14,54,3,57
555,2,3,5
2,85,1,86
516,3,3,6
386,0,3,3
129,8,3,11
643,3,3,6
102,9,3,12
265,3,3,6
8,49,3,52
397,1,3,4
938,0,3,3
654,0,3,3
113,6,3,9
26,9,3,12
326,1,3,4
69,4,3,7
349,1,3,4
863,0,3,3
322,1,3,4
606,0,3,3
65,3,3,6
225,2,3,5
698,1,3,4
157,6,3,9
729,0,3,3
188,4,3,7
98,6,3,9
475,0,3,3
989,0,3,3
994,0,3,3
453,1,3,4
7,14,3,17
1,73,0,73
542,2,3,5
515,2,3,5
9,63,3,66
550,1,3,4
527,2,3,5
13,45,3,48
534,1,3,4
20,1,3,4
17,9,3,12
274,3,3,6
421,1,3,4
962,0,3,3
44,7,3,10
313,2,3,5
56,2,3,5
80,7,3,10
87,5,3,8
91,9,3,12
632,0,3,3
999,0,3,3
485,2,3,5
383,2,3,5
126,6,3,9
667,0,3,3
152,1,3,4
189,1,3,4
730,1,3,4
194,1,3,4
735,1,3,4
201,0,3,3
247,2,3,5
788,0,3,3
296,4,3,7
836,0,3,3
295,2,3,5
68,17,3,20
325,6,3,9
360,10,3,13
901,0,3,3
687,1,3,4
146,5,3,8
430,6,3,9
178,1,3,4
435,1,3,4
998,0,3,3
484,0,3,3
27,5,3,8
37,13,3,16
54,8,3,11
62,5,3,8
71,4,3,7
73,15,3,18
79,17,3,20
103,4,3,7
142,9,3,12
145,3,3,6
147,10,3,13
688,0,3,3
193,5,3,8
260,2,3,5
289,1,3,4
830,0,3,3
329,5,3,8
870,0,3,3
375,5,3,8
387,2,3,5
928,0,3,3
388,1,3,4
391,2,3,5
713,0,3,3
172,1,3,4
715,0,3,3
716,0,3,3
175,7,3,10
860,0,3,3
319,2,3,5
879,2,3,5
918,0,3,3
377,0,3,3
48,14,3,17
60,10,3,13
601,0,3,3
83,2,3,5
93,5,3,8
94,20,3,23
635,0,3,3
106,4,3,7
109,14,3,17
650,1,3,4
128,13,3,16
669,0,3,3
150,0,3,3
691,1,3,4
153,1,3,4
155,4,3,7
696,1,3,4
182,5,3,8
199,0,3,3
211,1,3,4
241,2,3,5
245,6,3,9
263,5,3,8
804,0,3,3
273,6,3,9
814,0,3,3
294,3,3,6
301,5,3,8
303,4,3,7
844,0,3,3
449,0,3,3
990,0,3,3
450,3,3,6
462,5,3,8
471,1,3,4
509,1,3,4
640,1,3,4
99,6,3,9
749,0,3,3
208,4,3,7
768,0,3,3
777,1,3,4
812,0,3,3
271,0,3,3
843,0,3,3
857,0,3,3
316,3,3,6
909,0,3,3
368,3,3,6
943,0,3,3
402,1,3,4
45,9,3,12
482,1,3,4
600,2,3,5
59,1,3,4
744,3,3,6
203,5,3,8
767,0,3,3
442,6,3,9
983,0,3,3
467,0,3,3
472,1,3,4
504,1,3,4
529,0,3,3
680,0,3,3
977,0,3,3
49,4,3,7
78,6,3,9
120,4,3,7
138,4,3,7
173,2,3,5
180,4,3,7
721,0,3,3
223,0,3,3
764,1,3,4
238,0,3,3
239,6,3,9
258,2,3,5
270,2,3,5
390,0,3,3
403,3,3,6
433,1,3,4
974,1,3,4
490,0,3,3
522,1,3,4
675,3,3,6
134,2,3,5
678,0,3,3
137,4,3,7
709,3,3,6
168,2,3,5
790,1,3,4
249,2,3,5
821,0,3,3
35,3,3,6
76,4,3,7
108,5,3,8
123,2,3,5
164,1,3,4
198,2,3,5
739,0,3,3
228,7,3,10
257,3,3,6
287,4,3,7
304,4,3,7
314,6,3,9
341,0,3,3
374,2,3,5
451,2,3,5
508,3,3,6
627,0,3,3
86,13,3,16
690,0,3,3
149,7,3,10
834,0,3,3
196,5,3,8
229,8,3,11
232,1,3,4
235,2,3,5
242,0,3,3
783,0,3,3
308,3,3,6
345,3,3,6
362,3,3,6
903,0,3,3
429,2,3,5
736,0,3,3
756,1,3,4
215,0,3,3
871,0,3,3
997,0,3,3
110,2,3,5
216,5,3,8
243,0,3,3
275,0,3,3
400,1,3,4
615,2,3,5
748,1,3,4
207,5,3,8
949,0,3,3
66,5,3,8
607,1,3,4
307,1,3,4
385,2,3,5
415,2,3,5
532,2,3,5
787,1,3,4
899,0,3,3
912,0,3,3
505,1,3,4
937,0,3,3
96,5,3,8
414,4,3,7
519,2,3,5
530,0,3,3
980,0,3,3
984,0,3,3
186,1,3,4
266,6,3,9
446,2,3,5
478,0,3,3
810,0,3,3
829,0,3,3
852,1,3,4
881,1,3,4
77,9,3,12
298,5,3,8
346,1,3,4
369,1,3,4
910,1,3,4
425,0,3,3
966,0,3,3
461,1,3,4
477,6,3,9
785,0,3,3
244,5,3,8
813,1,3,4
993,0,3,3
483,0,3,3
514,2,3,5
115,18,3,21
160,9,3,12
276,2,3,5
335,6,3,9
124,4,3,7
455,0,3,3
495,1,3,4
