Node,CoreNumber
334,7
335,7
336,7
337,7
338,7
339,6
340,7
341,7
342,7
343,5
344,6
345,6
346,6
347,7
348,7
349,7
350,6
351,7
352,5
353,6
354,7
355,7
356,7
357,7
358,7
359,7
360,7
361,7
362,4
363,4
364,7
365,7
366,4
367,7
368,7
369,7
370,7
371,7
372,7
373,7
374,6
375,7
376,7
377,6
378,7
379,7
380,6
381,6
382,7
383,7
384,6
385,7
386,7
387,7
388,7
389,7
390,6
391,7
392,7
393,7
394,6
395,7
396,7
397,7
398,7
399,6
400,6
401,6
402,6
403,7
404,7
405,7
406,7
407,7
408,6
409,7
410,7
411,7
412,7
413,7
414,5
415,7
416,7
417,7
418,5
419,6
420,7
421,7
422,5
423,6
424,6
425,7
426,7
427,7
428,7
429,7
430,7
431,6
432,7
433,7
434,6
435,6
436,7
437,6
438,7
439,7
440,6
441,7
442,7
443,7
444,7
445,7
446,7
447,7
448,5
449,5
450,3
451,6
452,6
453,3
454,7
455,7
456,4
457,6
458,7
459,6
460,7
461,7
462,7
463,7
464,7
465,6
466,6
467,6
468,7
469,7
470,6
471,7
472,7
473,6
474,6
475,7
476,6
477,6
478,7
479,6
480,6
481,7
482,7
483,7
484,7
485,7
486,7
487,6
488,7
489,7
490,6
491,7
492,6
493,7
494,7
495,6
496,6
497,7
498,6
499,7
500,7
501,7
502,7
503,6
504,6
505,7
506,7
507,7
508,7
509,6
510,7
511,6
512,7
513,4
514,6
515,6
516,7
517,6
518,7
519,7
520,7
521,5
522,7
523,7
524,2
525,7
526,6
527,7
528,6
529,7
530,4
531,7
532,7
533,5
534,7
535,7
536,6
537,7
538,6
539,7
540,7
541,7
542,7
543,6
544,7
545,7
546,7
547,7
548,7
549,7
550,7
551,7
552,7
553,7
554,7
555,7
556,7
557,7
558,6
559,7
560,7
561,7
562,7
563,7
564,7
565,7
566,7
567,6
568,7
569,7
570,5
571,6
572,7
573,6
574,6
575,7
576,7
577,7
578,7
579,7
580,6
581,7
582,7
583,7
584,7
585,7
586,6
587,7
588,7
589,5
590,7
591,7
592,6
593,7
594,6
595,7
596,7
597,7
598,6
599,6
600,7
601,7
602,6
603,7
604,6
605,7
606,7
607,6
608,6
609,7
610,7
611,4
612,5
613,7
614,7
615,7
616,5
617,7
618,7
619,6
620,4
621,7
622,7
623,6
624,6
625,6
626,7
627,7
628,7
629,7
630,7
631,7
632,7
633,7
634,7
635,7
636,7
637,7
638,6
639,7
640,7
641,7
642,7
643,7
644,7
645,7
646,7
647,5
648,4
649,7
650,7
651,7
652,7
653,7
654,7
655,5
656,7
657,7
658,7
659,6
660,6
661,7
662,7
663,5
664,6
665,7
666,7
667,7
668,7
669,7
670,7
671,7
672,7
673,7
674,6
675,6
676,6
677,6
678,7
679,7
680,7
681,7
682,7
683,6
684,7
685,6
686,7
687,6
688,6
689,7
690,7
691,7
692,7
693,3
694,7
695,5
696,7
697,7
698,7
699,6
700,7
701,7
702,6
703,7
704,7
705,7
706,6
707,7
708,7
709,7
710,7
711,7
712,7
713,3
714,7
715,7
716,7
717,7
718,7
719,6
720,7
721,7
722,7
723,7
724,7
725,4
726,5
727,7
728,7
729,7
730,7
731,7
732,7
733,7
734,7
735,7
736,7
737,7
738,7
739,4
740,7
741,7
742,7
743,7
744,4
745,7
746,6
747,7
748,7
749,6
750,6
751,6
752,7
753,7
754,7
755,7
756,7
757,7
758,6
759,7
760,7
761,7
762,7
763,7
764,7
765,7
766,7
767,5
768,7
769,7
770,7
771,7
772,6
773,7
774,6
775,5
776,7
777,7
778,7
779,7
780,7
781,7
782,5
783,5
784,7
785,5
786,6
787,7
788,7
789,7
790,7
791,3
792,7
793,4
794,7
795,7
796,7
797,6
798,7
799,7
800,6
801,7
802,7
803,7
804,6
805,7
806,6
807,6
808,7
809,7
810,5
811,6
812,7
813,6
814,6
815,7
816,7
817,6
818,7
819,7
820,6
821,6
822,7
823,7
824,7
825,7
826,7
827,7
828,7
829,7
830,6
831,7
832,7
833,7
834,7
835,6
836,7
837,5
838,3
839,7
840,7
841,7
842,6
843,7
844,6
845,7
846,7
847,6
848,5
849,7
850,6
851,6
852,7
853,6
854,6
855,7
856,7
857,7
858,6
859,7
860,7
861,7
862,7
863,7
864,7
865,7
866,7
867,7
868,6
869,7
870,6
871,7
872,7
873,7
874,7
875,7
876,7
877,7
878,7
879,7
880,7
881,7
882,7
883,4
884,7
885,6
886,7
887,6
888,7
889,6
890,7
891,6
892,7
893,6
894,7
895,7
896,5
897,6
898,7
899,7
900,7
901,6
902,7
903,7
904,7
905,7
906,7
907,7
908,7
909,6
910,6
911,7
912,7
913,6
914,6
915,7
916,7
917,7
918,7
919,7
920,7
921,7
922,7
923,7
924,7
925,7
926,7
927,7
928,7
929,7
930,5
931,7
932,7
933,7
934,7
935,6
936,7
937,7
938,6
939,4
940,7
941,7
942,7
943,5
944,5
945,7
946,7
947,7
948,2
949,7
950,7
951,7
952,7
953,7
954,7
955,7
956,6
957,7
958,6
959,7
960,7
961,7
962,7
963,6
964,6
965,7
966,7
967,7
968,7
969,7
970,7
971,7
972,7
973,7
974,6
975,7
976,5
977,7
978,6
979,6
980,7
981,6
982,7
983,7
984,7
985,7
986,7
987,7
988,7
989,7
990,7
991,7
992,7
993,7
994,7
995,7
996,7
997,7
998,7
999,7
1000,6
1001,6
1002,7
1003,7
1004,6
1005,7
1006,7
1007,7
1008,7
1009,7
1010,7
1011,7
1012,6
1013,6
1014,7
1015,7
1016,7
1017,7
1018,7
1019,7
1020,7
1021,7
1022,7
1023,7
1024,7
1025,7
1026,7
1027,6
1028,7
1029,7
1030,6
1031,7
1032,5
1033,7
1034,6
1035,5
1036,6
1037,7
1038,7
1039,6
1040,6
1041,7
1042,7
1043,7
1044,7
1045,2
1046,6
1047,7
1048,7
1049,6
1050,7
1051,7
1052,7
1053,7
1054,4
1055,7
1056,7
1057,7
1058,7
1059,7
1060,7
1061,6
1062,7
1063,7
1064,7
1065,7
1066,6
1067,7
1068,7
1069,7
1070,7
1071,7
1072,7
1073,7
1074,6
1075,6
1076,7
1077,7
1078,7
1079,2
1080,7
1081,7
1082,5
1083,7
1084,7
1085,7
1086,3
1087,7
1088,7
1089,7
1090,6
1091,7
1092,7
1093,7
1094,6
1095,6
1096,7
1097,5
1098,7
1099,7
1100,7
1101,7
1102,6
1103,6
1104,7
1105,7
1106,6
1107,7
1108,7
1109,6
1110,7
1111,7
1112,6
1113,6
1114,6
1115,4
1116,6
1117,7
1118,7
1119,7
1120,7
1121,7
1122,6
1123,7
1124,7
1125,5
1126,7
1127,7
1128,7
1129,7
1130,7
1131,7
1132,7
1133,7
1134,6
1135,7
1136,5
1137,5
1138,7
1139,7
1140,5
1141,7
1142,7
1143,7
1144,7
1145,7
1146,7
1147,7
1148,6
1149,6
1150,6
1151,7
1152,6
1153,6
1154,7
1155,6
1156,4
1157,5
1158,6
1159,7
1160,7
1161,7
1162,7
1163,7
1164,7
1165,6
1166,7
1167,6
1168,6
1169,6
1170,7
1171,7
1172,7
1173,7
1174,7
1175,7
1176,7
1177,7
1178,7
1179,7
1180,6
1181,6
1182,7
1183,7
1184,7
1185,7
1186,6
1187,7
1188,7
1189,7
1190,7
1191,6
1192,7
1193,7
1194,7
1195,7
1196,7
1197,5
1198,7
1199,6
1200,6
1201,7
1202,6
1203,6
1204,7
1205,7
1206,7
1207,6
1208,7
1209,4
1210,7
1211,7
1212,7
1213,7
1214,7
1215,6
1216,7
1217,7
1218,5
1219,7
1220,6
1221,7
1222,7
1223,7
1224,6
1225,7
1226,6
1227,7
1228,4
1229,6
1230,7
1231,7
1232,7
1233,7
1234,6
1235,7
1236,7
1237,7
1238,6
1239,7
1240,7
1241,7
1242,7
1243,7
1244,7
1245,7
1246,7
1247,7
1248,7
1249,6
1250,7
1251,7
1252,6
1253,7
1254,7
1255,6
1256,3
1257,7
1258,6
1259,7
1260,7
1261,7
1262,7
1263,4
1264,7
1265,7
1266,6
1267,7
1268,5
1269,7
1270,7
1271,7
1272,6
1273,7
1274,7
1275,7
1276,7
1277,5
1278,7
1279,6
1280,6
1281,7
1282,7
1283,7
1284,7
1285,7
1286,7
1287,7
1288,7
1289,7
1290,7
1291,7
1292,7
1293,7
1294,7
1295,7
1296,7
1297,7
1298,6
1299,7
1300,7
1301,7
1302,6
1303,6
1304,7
1305,6
1306,7
1307,7
1308,4
1309,7
1310,4
1311,4
1312,7
1313,4
1314,7
1315,7
1316,6
1317,7
1318,6
1319,7
1320,7
1321,7
1322,7
1323,7
1324,7
1325,7
1326,7
1327,7
1328,7
1329,6
1330,6
1331,6
1332,7
1333,7
1334,7
1335,6
1336,7
1337,7
1338,7
1339,7
1340,5
1341,7
1342,7
1343,7
1344,7
1345,7
1346,7
1347,7
1348,7
1349,7
1350,7
1351,7
1352,7
1353,7
1354,7
1355,7
1356,7
1357,7
1358,7
1359,7
1360,6
1361,7
1362,5
1363,7
1364,7
1365,7
1366,7
1367,6
1368,7
1369,6
1370,7
1371,7
1372,5
1373,6
1374,7
1375,7
1376,6
1377,7
1378,5
1379,7
1380,7
1381,6
1382,7
1383,7
1384,7
1385,7
1386,7
1387,7
1388,6
1389,6
1390,6
1391,5
1392,7
1393,7
1394,6
1395,6
1396,7
1397,7
1398,7
1399,7
1400,7
1401,7
1402,7
1403,7
1404,6
1405,7
1406,7
1407,7
1408,7
1409,7
1410,6
1411,5
1412,7
1413,5
1414,7
1415,7
1416,7
1417,6
1418,7
1419,7
1420,7
1421,6
1422,3
1423,7
1424,7
1425,7
1426,7
1427,6
1428,6
1429,6
1430,7
1431,7
1432,7
1433,7
1434,7
1435,3
1436,7
1437,6
1438,7
1439,7
1440,7
1441,7
1442,7
1443,7
1444,7
1445,6
1446,6
1447,7
1448,5
1449,6
1450,4
1451,7
1452,7
1453,5
1454,2
1455,7
1456,7
1457,7
1458,7
1459,7
1460,6
1461,5
1462,7
1463,7
1464,7
1465,7
1466,6
1467,7
1468,7
1469,5
1470,6
1471,7
1472,7
1473,5
1474,7
1475,7
1476,7
1477,6
1478,7
1479,7
1480,7
1481,7
1482,7
1483,7
1484,7
1485,7
1486,7
1487,7
1488,6
1489,7
1490,7
1491,6
1492,4
1493,7
1494,7
1495,6
1496,6
1497,5
1498,6
1499,7
1500,7
1501,7
1502,7
1503,6
1504,7
1505,7
1506,7
1507,7
1508,6
1509,7
1510,7
1511,6
1512,7
1513,7
1514,5
1515,5
1516,6
1517,6
1518,7
1519,7
1520,7
1521,7
1522,7
1523,7
1524,6
1525,7
1526,7
1527,7
1528,7
1529,6
1530,7
1531,7
1532,7
1533,7
1534,6
1535,6
1536,7
1537,6
1538,6
1539,7
1540,6
1541,7
1542,7
1543,7
1544,7
1545,7
1546,7
1547,7
1548,4
1549,7
1550,7
1551,6
1552,7
1553,7
1554,7
1555,6
1556,7
1557,6
1558,7
1559,7
1560,7
1561,4
1562,7
1563,7
1564,7
1565,7
1566,7
1567,7
1568,7
1569,7
1570,7
1571,7
1572,6
1573,7
1574,7
1575,7
1576,7
1577,7
1578,6
1579,7
1580,7
1581,7
1582,7
1583,5
1584,6
1585,7
1586,7
1587,7
1588,4
1589,7
1590,7
1591,7
1592,5
1593,7
1594,7
1595,7
1596,7
1597,7
1598,7
1599,5
1600,6
1601,7
1602,7
1603,7
1604,6
1605,7
1606,6
1607,7
1608,7
1609,7
1610,7
1611,5
1612,7
1613,7
1614,5
1615,7
1616,6
1617,7
1618,5
1619,7
1620,7
1621,7
1622,7
1623,7
1624,7
1625,7
1626,7
1627,7
1628,7
1629,6
1630,7
1631,7
1632,7
1633,6
1634,6
1635,7
1636,7
1637,7
1638,7
1639,7
1640,6
1641,7
1642,7
1643,7
1644,6
1645,7
1646,7
1647,6
1648,7
1649,7
1650,7
1651,7
1652,7
1653,6
1654,7
1655,6
1656,6
1657,7
1658,6
1659,6
1660,7
1661,7
1662,7
1663,7
1664,7
1665,7
1666,4
1667,7
1668,5
1669,7
1670,6
1671,6
1672,7
1673,7
1674,7
1675,7
1676,7
1677,6
1678,7
1679,7
1680,6
1681,6
1682,7
1683,7
1684,7
1685,7
1686,7
1687,7
1688,6
1689,6
1690,7
1691,7
1692,2
1693,7
1694,7
1695,7
1696,7
1697,7
1698,7
1699,7
1700,7
1701,7
1702,7
1703,7
1704,6
1705,6
1706,7
1707,7
1708,3
1709,7
1710,7
1711,7
1712,7
1713,7
1714,7
1715,7
1716,5
1717,7
1718,7
1719,7
1720,7
1721,7
1722,7
1723,4
1724,4
1725,7
1726,7
1727,7
1728,7
1729,7
1730,6
1731,4
1732,7
1733,7
1734,7
1735,7
1736,7
1737,7
1738,5
1739,7
1740,7
1741,7
1742,7
1743,7
1744,7
1745,7
1746,7
1747,4
1748,7
1749,7
1750,6
1751,7
1752,7
1753,7
1754,7
1755,6
1756,7
1757,7
1758,7
1759,4
1760,4
1761,6
1762,7
1763,7
1764,6
1765,6
1766,7
1767,7
1768,7
1769,7
1770,7
1771,7
1772,7
1773,6
1774,6
1775,7
1776,7
1777,7
1778,6
1779,7
1780,7
1781,7
1782,7
1783,3
1784,6
1785,7
1786,6
1787,6
1788,5
1789,7
1790,7
1791,7
1792,6
1793,7
1794,7
1795,7
1796,7
1797,5
1798,7
1799,7
1800,7
1801,7
1802,6
1803,7
1804,7
1805,7
1806,6
1807,6
1808,7
1809,7
1810,7
1811,7
1812,6
1813,7
1814,7
1815,7
1816,7
1817,7
1818,7
1819,7
1820,7
1821,6
1822,7
1823,7
1824,7
1825,6
1826,5
1827,4
1828,4
1829,7
1830,7
1831,7
1832,7
1833,7
1834,7
1835,7
1836,7
1837,7
1838,7
1839,5
1840,7
1841,7
1842,6
1843,6
1844,7
1845,6
1846,7
1847,7
1848,7
1849,6
1850,7
1851,7
1852,7
1853,6
1854,6
1855,7
1856,7
1857,7
1858,6
1859,7
1860,7
1861,7
1862,5
1863,7
1864,7
1865,5
1866,6
1867,7
1868,7
1869,6
1870,4
1871,7
1872,7
1873,7
1874,7
1875,7
1876,7
1877,7
1878,6
1879,7
1880,6
1881,7
1882,7
1883,7
1884,6
1885,6
1886,6
1887,4
1888,7
1889,7
1890,7
1891,7
1892,7
1893,7
1894,5
1895,5
1896,5
1897,4
1898,5
1899,7
1900,7
1901,7
1902,7
1903,7
1904,7
1905,7
1906,7
1907,5
1908,7
1909,2
1910,7
1911,7
1912,5
1913,7
1914,7
1915,7
1916,7
1917,7
1918,5
1919,7
1920,7
1921,6
1922,7
1923,6
1924,7
1925,7
1926,7
1927,7
1928,7
1929,6
1930,7
1931,6
1932,7
1933,7
1934,7
1935,7
1936,6
1937,7
1938,6
1939,7
1940,7
1941,7
1942,7
1943,7
1944,7
1945,7
1946,7
1947,7
1948,7
1949,6
1950,7
1951,7
1952,7
1953,7
1954,1
1955,7
1956,6
1957,7
1958,7
1959,2
1960,7
1961,7
1962,6
1963,7
1964,6
1965,7
1966,7
1967,7
1968,7
1969,7
1970,7
1971,7
1972,6
1973,7
1974,6
1975,7
1976,7
1977,6
1978,7
1979,7
1980,7
1981,6
1982,7
1983,7
1984,7
1985,6
1986,6
1987,7
1988,7
1989,6
1990,7
1991,7
1992,6
1993,7
1994,7
1995,7
1996,6
1997,7
1998,6
1999,7
2000,7
2001,7
2002,6
2003,6
2004,7
2005,7
2006,7
2007,7
2008,7
2009,6
2010,7
2011,7
2012,7
2013,7
2014,7
2015,7
2016,7
2017,5
2018,7
2019,7
2020,7
2021,7
2022,7
2023,6
2024,7
2025,6
2026,6
2027,6
2028,6
2029,7
2030,7
2031,7
2032,7
2033,7
2034,7
2035,5
2036,7
2037,6
2038,6
2039,6
2040,4
2041,7
2042,6
2043,7
2044,7
2045,6
2046,7
2047,7
2048,7
2049,7
2050,7
2051,6
2052,7
2053,6
2054,7
2055,7
2056,7
2057,7
2058,7
2059,7
2060,7
2061,6
2062,7
2063,7
2064,7
2065,7
2066,5
2067,7
2068,7
2069,7
2070,7
2071,3
2072,7
2073,7
2074,7
2075,7
2076,7
2077,7
2078,6
2079,7
2080,7
2081,6
2082,7
2083,7
2084,6
2085,7
2086,7
2087,7
2088,7
2089,7
2090,7
2091,7
2092,7
2093,7
2094,7
2095,7
2096,7
2097,6
2098,7
2099,7
2100,7
2101,7
2102,7
2103,7
2104,7
2105,7
2106,7
2107,3
2108,7
2109,6
2110,7
2111,7
2112,7
2113,7
2114,7
2115,6
2116,7
2117,6
2118,7
2119,6
2120,7
2121,7
2122,7
2123,6
2124,6
2125,7
2126,7
2127,6
2128,7
2129,7
2130,7
2131,6
2132,7
2133,6
2134,7
2135,6
2136,6
2137,7
2138,7
2139,7
2140,7
2141,6
2142,7
2143,6
2144,7
2145,7
2146,7
2147,7
2148,7
2149,6
2150,6
2151,7
2152,7
2153,7
2154,7
2155,7
2156,6
2157,6
2158,7
2159,7
2160,7
2161,7
2162,7
2163,7
2164,4
2165,7
2166,7
2167,7
2168,6
2169,7
2170,7
2171,7
2172,7
2173,7
2174,6
2175,7
2176,7
2177,6
2178,7
2179,7
2180,7
2181,7
2182,7
2183,7
2184,7
2185,6
2186,7
2187,4
2188,7
2189,7
2190,7
2191,7
2192,6
2193,7
2194,7
2195,7
2196,7
2197,7
2198,6
2199,7
2200,6
2201,4
2202,7
2203,6
2204,7
2205,7
2206,7
2207,7
2208,7
2209,7
2210,6
2211,7
2212,7
2213,7
2214,7
2215,6
2216,7
2217,7
2218,7
2219,7
2220,7
2221,7
2222,7
2223,6
2224,7
2225,7
2226,7
2227,7
2228,7
2229,7
2230,7
2231,7
2232,7
2233,6
2234,7
2235,7
2236,6
2237,6
2238,7
2239,7
2240,6
2241,7
2242,7
2243,7
2244,7
2245,5
2246,7
2247,7
2248,7
2249,7
2250,7
2251,7
2252,7
2253,7
2254,7
2255,7
2256,7
2257,7
2258,6
2259,7
2260,7
2261,7
2262,7
2263,7
2264,7
2265,7
2266,7
2267,7
2268,7
2269,7
2270,6
2271,7
2272,6
2273,5
2274,3
2275,6
2276,7
2277,7
2278,7
2279,2
2280,7
2281,7
2282,7
2283,6
2284,7
2285,6
2286,7
2287,7
2288,7
2289,7
2290,6
2291,5
2292,7
2293,6
2294,7
2295,7
2296,7
2297,7
2298,6
2299,7
2300,7
2301,6
2302,4
2303,7
2304,6
2305,7
2306,7
2307,6
2308,7
2309,7
2310,6
2311,7
2312,7
2313,7
2314,7
2315,6
2316,7
2317,6
2318,7
2319,6
2320,7
2321,7
2322,6
2323,7
2324,6
2325,7
2326,7
2327,7
2328,7
2329,7
2330,7
2331,2
2332,7
2333,7
2334,7
2335,7
2336,7
2337,7
2338,7
2339,7
2340,7
2341,7
2342,6
2343,7
2344,6
2345,6
2346,7
2347,5
2348,6
2349,6
2350,7
2351,7
2352,7
2353,7
2354,7
2355,7
2356,7
2357,7
2358,6
2359,7
2360,7
2361,6
2362,6
2363,7
2364,7
2365,7
2366,7
2367,7
2368,7
2369,7
2370,7
2371,7
2372,7
2373,7
2374,7
2375,6
2376,7
2377,7
2378,4
2379,6
2380,7
2381,6
2382,6
2383,6
2384,4
2385,7
2386,7
2387,7
2388,6
2389,7
2390,6
2391,7
2392,7
2393,7
2394,7
2395,6
2396,4
2397,7
2398,7
2399,7
2400,6
2401,5
2402,6
2403,7
2404,7
2405,7
2406,6
2407,7
2408,3
2409,6
2410,6
2411,7
2412,7
2413,7
2414,4
2415,7
2416,7
2417,6
2418,7
2419,7
2420,7
2421,7
2422,7
2423,7
2424,7
2425,7
2426,7
2427,6
2428,7
2429,7
2430,7
2431,7
2432,7
2433,7
2434,7
2435,7
2436,7
2437,6
2438,7
2439,7
2440,6
2441,7
2442,4
2443,4
2444,7
2445,7
2446,6
2447,7
2448,7
2449,6
2450,7
2451,6
2452,7
2453,7
2454,7
2455,7
2456,6
2457,7
2458,7
2459,5
2460,6
2461,7
2462,7
2463,7
2464,6
2465,7
2466,7
2467,7
2468,7
2469,7
2470,2
2471,7
2472,7
2473,7
2474,7
2475,7
2476,6
2477,7
2478,7
2479,7
2480,5
2481,6
2482,5
2483,7
2484,7
2485,7
2486,5
2487,4
2488,7
2489,7
2490,7
2491,7
2492,6
2493,7
2494,7
2495,5
2496,6
2497,7
2498,7
2499,7
2500,7
2501,7
2502,7
2503,7
2504,7
2505,7
2506,4
2507,7
2508,7
2509,7
2510,7
2511,7
2512,4
2513,7
2514,7
2515,7
2516,7
2517,7
2518,6
2519,6
2520,6
2521,7
2522,7
2523,6
2524,7
2525,6
2526,7
2527,7
2528,7
2529,7
2530,7
2531,7
2532,7
2533,7
2534,7
2535,7
2536,6
2537,6
2538,7
2539,7
2540,7
2541,7
2542,7
2543,6
2544,7
2545,6
2546,6
2547,5
2548,4
2549,7
2550,7
2551,7
2552,7
2553,6
2554,6
2555,6
2556,7
2557,7
2558,7
2559,7
2560,7
2561,6
2562,7
2563,6
2564,7
2565,7
2566,7
2567,7
2568,7
2569,7
2570,7
2571,7
2572,7
2573,7
2574,6
2575,7
2576,7
2577,6
2578,7
2579,7
2580,6
2581,6
2582,6
2583,6
2584,5
2585,7
2586,7
2587,7
2588,7
2589,7
2590,7
2591,7
2592,7
2593,7
2594,7
2595,7
2596,6
2597,5
2598,6
2599,7
2600,7
2601,7
2602,7
2603,6
2604,7
2605,7
2606,6
2607,7
2608,7
2609,7
2610,7
2611,6
2612,7
2613,7
2614,7
2615,7
2616,7
2617,7
2618,7
2619,7
2620,7
2621,7
2622,7
2623,7
2624,5
2625,5
2626,7
2627,7
2628,7
2629,7
2630,7
2631,6
2632,7
2633,7
2634,6
2635,7
2636,7
2637,6
2638,6
2639,6
2640,5
2641,6
2642,7
2643,7
2644,7
2645,7
2646,7
2647,7
2648,4
2649,5
2650,5
2651,7
2652,6
2653,6
2654,7
2655,7
2656,7
2657,7
2658,7
2659,7
2660,6
2661,7
2662,7
2663,7
2664,7
2665,7
2666,6
2667,5
2668,7
2669,7
2670,6
2671,6
2672,7
2673,7
2674,6
2675,7
2676,7
2677,7
2678,7
2679,7
2680,7
2681,7
2682,7
2683,7
2684,7
2685,6
2686,7
2687,7
2688,7
2689,6
2690,7
2691,7
2692,7
2693,6
2694,7
2695,4
2696,7
2697,7
2698,6
2699,7
2700,7
2701,7
2702,7
2703,7
2704,7
2705,7
2706,7
2707,7
2708,7
2709,7
2710,7
2711,7
2712,7
2713,6
2714,7
2715,6
2716,5
2717,6
2718,4
2719,7
2720,7
2721,7
2722,7
2723,7
2724,5
2725,7
2726,7
2727,7
2728,5
2729,7
2730,7
2731,7
2732,7
2733,5
2734,6
2735,7
2736,7
2737,5
2738,7
2739,7
2740,4
2741,5
2742,4
2743,7
2744,7
2745,7
2746,7
2747,5
2748,7
2749,7
2750,6
2751,7
2752,7
2753,7
2754,6
2755,7
2756,6
2757,7
2758,7
2759,7
2760,7
2761,7
2762,7
2763,7
2764,5
2765,7
2766,7
2767,6
2768,7
2769,6
2770,7
2771,7
2772,7
2773,6
2774,7
2775,7
2776,7
2777,7
2778,7
2779,7
2780,7
2781,5
2782,7
2783,7
2784,7
2785,7
2786,6
2787,7
2788,6
2789,6
2790,7
2791,6
2792,7
2793,5
2794,5
2795,7
2796,7
2797,7
2798,7
2799,5
2800,7
2801,7
2802,7
2803,6
2804,7
2805,7
2806,7
2807,7
2808,7
2809,7
2810,7
2811,7
2812,7
2813,5
2814,7
2815,7
2816,6
2817,7
2818,7
2819,7
2820,7
2821,6
2822,7
2823,7
2824,7
2825,6
2826,6
2827,7
2828,7
2829,3
2830,7
2831,7
2832,7
2833,7
2834,7
2835,7
2836,5
2837,5
2838,7
2839,7
2840,4
2841,7
2842,6
2843,7
2844,7
2845,7
2846,7
2847,7
2848,7
2849,7
2850,5
2851,7
2852,6
2853,7
2854,7
2855,7
2856,7
2857,7
2858,5
2859,7
2860,7
2861,6
2862,7
2863,7
2864,7
2865,7
2866,6
2867,7
2868,6
2869,7
2870,7
2871,6
2872,7
2873,7
2874,7
2875,7
2876,7
2877,7
2878,7
2879,7
2880,7
2881,7
2882,7
2883,4
2884,5
2885,4
2886,7
2887,7
2888,7
2889,6
2890,6
2891,7
2892,6
2893,7
2894,7
2895,7
2896,7
2897,6
2898,6
2899,7
2900,7
2901,6
2902,7
2903,4
2904,6
2905,7
2906,7
2907,7
2908,7
2909,7
2910,7
2911,7
2912,7
2913,7
2914,5
2915,7
2916,7
2917,6
2918,6
2919,6
2920,7
2921,4
2922,6
2923,7
2924,7
2925,7
2926,6
2927,6
2928,7
2929,6
2930,7
2931,7
2932,6
2933,5
2934,7
2935,7
2936,7
2937,7
2938,7
2939,7
2940,5
2941,7
2942,4
2943,6
2944,6
2945,6
2946,7
2947,4
2948,7
2949,7
2950,7
2951,7
2952,7
2953,7
2954,6
2955,7
2956,6
2957,7
2958,7
2959,5
2960,7
2961,6
2962,5
2963,7
2964,7
2965,6
2966,6
2967,6
2968,6
2969,7
2970,7
2971,6
2972,7
2973,7
2974,4
2975,7
2976,7
2977,5
2978,7
2979,7
2980,7
2981,7
2982,5
2983,7
2984,7
2985,6
2986,7
2987,4
2988,7
2989,6
2990,7
2991,6
2992,7
2993,7
2994,6
2995,6
